date,air_temperature,shortwave_radiation,shortwave_irradiation
2023-07-11 00:00:00+00:00,21.3,0.0,0.0
2023-07-11 01:00:00+00:00,19.25,0.0,0.0
2023-07-11 02:00:00+00:00,20.4,0.0,0.0
2023-07-11 03:00:00+00:00,18.45,0.0,0.0
2023-07-11 04:00:00+00:00,18.3,11.272698,4.0
2023-07-11 05:00:00+00:00,19.6,113.72721,71.0
2023-07-11 06:00:00+00:00,22.1,259.492,203.0
2023-07-11 07:00:00+00:00,24.85,414.79913,354.0
2023-07-11 08:00:00+00:00,27.6,570.55786,512.0
2023-07-11 09:00:00+00:00,30.2,701.374,652.0
2023-07-11 10:00:00+00:00,31.8,788.59033,754.0
2023-07-11 11:00:00+00:00,33.15,836.7429,820.0
2023-07-11 12:00:00+00:00,33.75,805.4838,808.0
2023-07-11 13:00:00+00:00,34.9,762.2437,783.0
2023-07-11 14:00:00+00:00,35.6,696.18567,734.0
2023-07-11 15:00:00+00:00,36.15,556.3104,605.0
2023-07-11 16:00:00+00:00,34.55,234.75703,266.0
2023-07-11 17:00:00+00:00,33.6,172.33638,208.0
2023-07-11 18:00:00+00:00,31.55,67.21116,92.0
2023-07-11 19:00:00+00:00,30.0,23.267813,52.0
2023-07-11 20:00:00+00:00,27.8,0.0,3.0
2023-07-11 21:00:00+00:00,25.7,0.0,0.0
2023-07-11 22:00:00+00:00,22.45,0.0,0.0
2023-07-11 23:00:00+00:00,21.85,0.0,0.0
2023-07-12 00:00:00+00:00,21.7,0.0,0.0
2023-07-12 01:00:00+00:00,21.5,0.0,0.0
2023-07-12 02:00:00+00:00,21.25,0.0,0.0
2023-07-12 03:00:00+00:00,21.15,0.0,0.0
2023-07-12 04:00:00+00:00,21.35,5.7306275,2.0
2023-07-12 05:00:00+00:00,21.9,77.4065,48.0
2023-07-12 06:00:00+00:00,22.7,167.75394,131.0
2023-07-12 07:00:00+00:00,23.5,361.18466,308.0
2023-07-12 08:00:00+00:00,24.95,570.8063,512.0
2023-07-12 09:00:00+00:00,25.95,569.2096,529.0
2023-07-12 10:00:00+00:00,27.2,781.3981,747.0
2023-07-12 11:00:00+00:00,27.85,802.12775,786.0
2023-07-12 12:00:00+00:00,27.45,835.4285,838.0
2023-07-12 13:00:00+00:00,27.1,518.8678,533.0
2023-07-12 14:00:00+00:00,27.5,601.2965,634.0
2023-07-12 15:00:00+00:00,27.4,405.44324,441.0
2023-07-12 16:00:00+00:00,27.3,314.9637,357.0
2023-07-12 17:00:00+00:00,26.95,259.14438,313.0
